EntryNo,Date,Territory_key,Account_key,Details,Amount
1169.2,45214,1,110,Inventory Purchase,-63000
1170.1,45216,1,260,Credit Expenses,-3752
1170.2,45216,1,120,Credit Expenses,3752
1171.1,45216,1,10,Payment - Credit Expenses,-5324
1171.2,45216,1,120,Payment - Credit Expenses,-5324
1172.1,45218,1,230,Cost of Sales,-2615
1172.2,45218,1,60,Cost of Sales,-2615
1173.1,45218,1,210,Cash Sales,8995
1173.2,45218,1,10,Cash Sales,8995
1174.1,45218,1,230,Cost of Sales,-10024
1174.2,45218,1,60,Cost of Sales,-10024
1175.1,45218,1,210,Credit Sales,36647
1175.2,45218,1,30,Credit Sales,36647
1176.1,45221,1,320,Cash expenses,-124
1176.2,45221,1,20,Cash expenses,-124
1177.1,45221,1,260,Credit Expenses,-4097
1177.2,45221,1,120,Credit Expenses,4097
1178.1,45221,1,30,Cash Received from Debtors,-39270
1178.2,45221,1,10,Cash Received from Debtors,39270
1179.1,45223,1,310,Credit Expenses,-4254
1179.2,45223,1,120,Credit Expenses,4254
1180.1,45223,1,10,Payment - Credit Expenses,-4543
1180.2,45223,1,120,Payment - Credit Expenses,-4543
1181.1,45225,1,230,Cost of Sales,-2705
1181.2,45225,1,60,Cost of Sales,-2705
1182.1,45225,1,280,Credit Expenses,-4433
1182.2,45225,1,120,Credit Expenses,4433
1183.1,45225,1,210,Cash Sales,9304
1183.2,45225,1,10,Cash Sales,9304
1184.1,45225,1,230,Cost of Sales,-10011
1184.2,45225,1,60,Cost of Sales,-10011
1185.1,45225,1,210,Credit Sales,36601
1185.2,45225,1,30,Credit Sales,36601
1186.1,45226,1,10,Payment - Credit Expenses,-3612
1186.2,45226,1,120,Payment - Credit Expenses,-3612
1187.1,45226,1,10,Payment - Credit Expenses,-4305
1187.2,45226,1,120,Payment - Credit Expenses,-4305
1188.1,45228,1,230,Cost of Sales,-724
1188.2,45228,1,60,Cost of Sales,-724
1189.1,45228,1,210,Credit Sales,2645
1189.2,45228,1,30,Credit Sales,2645
1190.1,45228,1,300,Credit Expenses,-4041
1190.2,45228,1,120,Credit Expenses,4041
1191.1,45229,1,220,Sales Return,-4872
1191.2,45229,1,20,Sales Return,-4872
1192.1,45230,1,10,Exchange gain/loss,179
1192.2,45230,1,430,Exchange gain/loss,179
1193.1,45230,1,10,Interest income,386
1193.2,45230,1,410,Interest income,386
1194.1,45230,1,400,Amortization of intangible assets,-500
1194.2,45230,1,100,Amortization of intangible assets,-500
1195.1,45230,1,440,Interest expense,-600
1195.2,45230,1,121,Interest expense,600
1196.1,45230,1,450,Tax liability for the month,-9719
1196.2,45230,1,122,Tax liability for the month,9719
1197.1,45230,1,240,Salaries,-12000
1197.2,45230,1,10,Salaries,-12000
1198.1,45230,1,380,Depreciation for the month,-14000
1198.2,45230,1,90,Depreciation for the month,-14000
1200.1,45231,1,320,Credit Expenses,-3617
1200.2,45231,1,120,Credit Expenses,3617
1201.1,45231,1,60,Inventory Purchase,63000
1201.2,45231,1,110,Inventory Purchase,63000
1202.1,45232,1,230,Cost of Sales,-2652
1202.2,45232,1,60,Cost of Sales,-2652
1203.1,45232,1,210,Cash Sales,9126
1203.2,45232,1,10,Cash Sales,9126
1204.1,45232,1,230,Cost of Sales,-10707
1204.2,45232,1,60,Cost of Sales,-10707
1205.1,45232,1,30,Cash Received from Debtors,-36729
1205.2,45232,1,10,Cash Received from Debtors,36729
1206.1,45232,1,210,Credit Sales,39146
1206.2,45232,1,30,Credit Sales,39146
1207.1,45233,1,350,Credit Expenses,-5388
1207.2,45233,1,120,Credit Expenses,5388
1208.1,45235,1,10,Payment - Credit Expenses,-4358
1208.2,45235,1,120,Payment - Credit Expenses,-4358
1209.1,45235,1,320,Credit Expenses,-5304
1209.2,45235,1,120,Credit Expenses,5304
1210.1,45235,1,10,Dividend income,7500
1210.2,45235,1,431,Dividend income,7500
1211.1,45237,1,340,Cash expenses,-330
1211.2,45237,1,20,Cash expenses,-330
1212.1,45237,1,10,Payment - Credit Expenses,-4772
1212.2,45237,1,120,Payment - Credit Expenses,-4772
1213.1,45237,1,10,Inventory Purchase,-63000
1213.2,45237,1,110,Inventory Purchase,-63000
1214.1,45238,1,350,Credit Expenses,-4331
1214.2,45238,1,120,Credit Expenses,4331
1215.1,45238,1,10,Payment - Credit Expenses,-4643
1215.2,45238,1,120,Payment - Credit Expenses,-4643
1216.1,45239,1,260,Bad Debts,1640
1216.2,45239,1,20,Bad Debts,1640
1217.1,45239,1,230,Cost of Sales,-2496
1217.2,45239,1,60,Cost of Sales,-2496
1218.1,45239,1,210,Cash Sales,8586
1218.2,45239,1,10,Cash Sales,8586
1219.1,45239,1,230,Cost of Sales,-10416
1219.2,45239,1,60,Cost of Sales,-10416
1220.1,45239,1,30,Cash Received from Debtors,-36647
1220.2,45239,1,10,Cash Received from Debtors,36647
1221.1,45239,1,210,Credit Sales,38080
1221.2,45239,1,30,Credit Sales,38080
1222.1,45241,1,30,Cash Received from Debtors,-36601
1222.2,45241,1,10,Cash Received from Debtors,36601
1223.1,45242,1,10,Payment - Credit Expenses,-3752
1223.2,45242,1,120,Payment - Credit Expenses,-3752
1224.1,45242,1,10,Payment - Credit Expenses,-4097
1224.2,45242,1,120,Payment - Credit Expenses,-4097
1225.1,45243,1,10,Payment - Credit Expenses,-4254
1225.2,45243,1,120,Payment - Credit Expenses,-4254
1226.1,45243,1,300,Credit Expenses,-4541
1226.2,45243,1,120,Credit Expenses,4541
1227.1,45245,1,10,Interest expense,-600
1227.2,45245,1,121,Interest expense,-600
1228.1,45245,1,300,Credit Expenses,-4807
1228.2,45245,1,120,Credit Expenses,4807
1229.1,45246,1,230,Cost of Sales,-2668
1229.2,45246,1,60,Cost of Sales,-2668
1230.1,45246,1,210,Cash Sales,9176
1230.2,45246,1,10,Cash Sales,9176
1231.1,45246,1,230,Cost of Sales,-10625
1231.2,45246,1,60,Cost of Sales,-10625
1232.1,45246,1,210,Credit Sales,38845
1232.2,45246,1,30,Credit Sales,38845
1233.1,45249,1,260,Credit Expenses,-4522
1233.2,45249,1,120,Credit Expenses,4522
1234.1,45250,1,230,Cost of Sales,-1502
1234.2,45250,1,60,Cost of Sales,-1502
1235.1,45250,1,210,Credit Sales,5491
1235.2,45250,1,30,Credit Sales,5491
1236.1,45250,1,30,Cash Received from Debtors,-39146
1236.2,45250,1,10,Cash Received from Debtors,39146
1237.1,45251,1,310,Credit Expenses,-3507
1237.2,45251,1,120,Credit Expenses,3507
1238.1,45251,1,10,Payment - Credit Expenses,-4433
1238.2,45251,1,120,Payment - Credit Expenses,-4433
1239.1,45252,1,320,Cash expenses,-65
1239.2,45252,1,20,Cash expenses,-65
1240.1,45253,1,230,Cost of Sales,-2534
1240.2,45253,1,60,Cost of Sales,-2534
1241.1,45253,1,310,Credit Expenses,-5156
1241.2,45253,1,120,Credit Expenses,5156
1242.1,45253,1,210,Cash Sales,8718
1242.2,45253,1,10,Cash Sales,8718
1243.1,45253,1,230,Cost of Sales,-10142
1243.2,45253,1,60,Cost of Sales,-10142
1244.1,45253,1,210,Credit Sales,37075
1244.2,45253,1,30,Credit Sales,37075
1245.1,45254,1,10,Payment - Credit Expenses,-5388
1245.2,45254,1,120,Payment - Credit Expenses,-5388
1246.1,45255,1,10,Payment - Credit Expenses,-3617
1246.2,45255,1,120,Payment - Credit Expenses,-3617
1247.1,45255,1,10,Payment - Credit Expenses,-4041
1247.2,45255,1,120,Payment - Credit Expenses,-4041
1248.1,45258,1,330,Credit Expenses,-4589
1248.2,45258,1,120,Credit Expenses,4589
1249.1,45260,1,10,Exchange gain/loss,158
1249.2,45260,1,430,Exchange gain/loss,158
1250.1,45260,1,10,Interest income,421
1250.2,45260,1,410,Interest income,421
1251.1,45260,1,400,Amortization of intangible assets,-500
1251.2,45260,1,100,Amortization of intangible assets,-500
1252.1,45260,1,440,Interest expense,-600
1252.2,45260,1,121,Interest expense,600
1253.1,45260,1,230,Cost of Sales,-2607
1253.2,45260,1,60,Cost of Sales,-2607
1254.1,45260,1,210,Cash Sales,8968
1254.2,45260,1,10,Cash Sales,8968
1255.1,45260,1,230,Cost of Sales,-10292
1255.2,45260,1,60,Cost of Sales,-10292
1256.1,45260,1,240,Salaries,-12000
1256.2,45260,1,10,Salaries,-12000
1257.1,45260,1,380,Depreciation for the month,-14000
1257.2,45260,1,90,Depreciation for the month,-14000
1258.1,45260,1,450,Tax liability for the month,-16883
1258.2,45260,1,122,Tax liability for the month,16883
1259.1,45260,1,210,Credit Sales,37624
1259.2,45260,1,30,Credit Sales,37624
1260.1,45260,1,30,Cash Received from Debtors,-38080
1260.2,45260,1,10,Cash Received from Debtors,38080
1262.1,45261,1,60,Inventory Purchase,63000
1262.2,45261,1,110,Inventory Purchase,63000
1263.1,45262,1,320,Credit Expenses,-4219
1263.2,45262,1,120,Credit Expenses,4219
1264.1,45262,1,10,Payment - Credit Expenses,-5304
1264.2,45262,1,120,Payment - Credit Expenses,-5304
1265.1,45263,1,10,Payment - Credit Expenses,-4331
1265.2,45263,1,120,Payment - Credit Expenses,-4331
1266.1,45263,1,10,Inventory Purchase,-63000
1266.2,45263,1,110,Inventory Purchase,-63000
1267.1,45265,1,260,Credit Expenses,-3602
1267.2,45265,1,120,Credit Expenses,3602
1268.1,45266,1,340,Cash expenses,-40
1268.2,45266,1,20,Cash expenses,-40
1269.1,45266,1,10,Payment - Credit Expenses,-4807
1269.2,45266,1,120,Payment - Credit Expenses,-4807
1270.1,45266,1,30,Cash Received from Debtors,-38845
1270.2,45266,1,10,Cash Received from Debtors,38845
1271.1,45267,1,230,Cost of Sales,-2694
1271.2,45267,1,60,Cost of Sales,-2694
1272.1,45267,1,220,Sales Return,-4522
1272.2,45267,1,20,Sales Return,-4522
1273.1,45267,1,260,Credit Expenses,-5352
1273.2,45267,1,120,Credit Expenses,5352
1274.1,45267,1,210,Cash Sales,9267
1274.2,45267,1,10,Cash Sales,9267
1275.1,45267,1,230,Cost of Sales,-10535
1275.2,45267,1,60,Cost of Sales,-10535
1276.1,45267,1,210,Credit Sales,38514
1276.2,45267,1,30,Credit Sales,38514
1277.1,45270,1,10,Payment - Credit Expenses,-4541
1277.2,45270,1,120,Payment - Credit Expenses,-4541
1278.1,45271,1,10,Payment - Credit Expenses,-4522
1278.2,45271,1,120,Payment - Credit Expenses,-4522
1279.1,45271,1,290,Credit Expenses,-5579
1279.2,45271,1,120,Credit Expenses,5579
1280.1,45274,1,230,Cost of Sales,-2511
1280.2,45274,1,60,Cost of Sales,-2511
1281.1,45274,1,10,Payment - Credit Expenses,-5156
1281.2,45274,1,120,Payment - Credit Expenses,-5156
1282.1,45274,1,210,Cash Sales,8642
1282.2,45274,1,10,Cash Sales,8642
1283.1,45274,1,230,Cost of Sales,-10306
1283.2,45274,1,60,Cost of Sales,-10306
1284.1,45274,1,210,Credit Sales,37677
1284.2,45274,1,30,Credit Sales,37677
1285.1,45275,1,10,Interest expense,-600
1285.2,45275,1,121,Interest expense,-600
1286.1,45276,1,290,Credit Expenses,-3530
1286.2,45276,1,120,Credit Expenses,3530
1287.1,45277,1,30,Cash Received from Debtors,-37075
1287.2,45277,1,10,Cash Received from Debtors,37075
1288.1,45278,1,320,Cash expenses,-40
1288.2,45278,1,20,Cash expenses,-40
1289.1,45278,1,260,Bad Debts,1634
1289.2,45278,1,20,Bad Debts,1634
1290.1,45278,1,350,Credit Expenses,-4149
1290.2,45278,1,120,Credit Expenses,4149
1291.1,45281,1,230,Cost of Sales,-1494
1291.2,45281,1,60,Cost of Sales,-1494
1292.1,45281,1,230,Cost of Sales,-2612
1292.2,45281,1,60,Cost of Sales,-2612
1293.1,45281,1,10,Payment - Credit Expenses,-3507
1293.2,45281,1,120,Payment - Credit Expenses,-3507
1294.1,45281,1,210,Credit Sales,5464
1294.2,45281,1,30,Credit Sales,5464
1295.1,45281,1,210,Cash Sales,8989
1295.2,45281,1,10,Cash Sales,8989
1296.1,45281,1,230,Cost of Sales,-10492
1296.2,45281,1,60,Cost of Sales,-10492
1297.1,45281,1,210,Credit Sales,38357
1297.2,45281,1,30,Credit Sales,38357
1298.1,45282,1,30,Cash Received from Debtors,-37624
1298.2,45282,1,10,Cash Received from Debtors,37624
1299.1,45285,1,10,Payment - Credit Expenses,-4219
1299.2,45285,1,120,Payment - Credit Expenses,-4219
1300.1,45285,1,30,Cash Received from Debtors,-38514
1300.2,45285,1,10,Cash Received from Debtors,38514
1301.1,45288,1,260,Cash expenses,-304
1301.2,45288,1,20,Cash expenses,-304
1302.1,45288,1,230,Cost of Sales,-2508
1302.2,45288,1,60,Cost of Sales,-2508
1303.1,45288,1,10,Payment - Credit Expenses,-4589
1303.2,45288,1,120,Payment - Credit Expenses,-4589
1304.1,45288,1,210,Cash Sales,8629
1304.2,45288,1,10,Cash Sales,8629
1305.1,45288,1,230,Cost of Sales,-10131
1305.2,45288,1,60,Cost of Sales,-10131
1306.1,45288,1,210,Credit Sales,37038
1306.2,45288,1,30,Credit Sales,37038
1307.1,45291,1,10,Exchange gain/loss,46
1307.2,45291,1,430,Exchange gain/loss,46
1308.1,45291,1,400,Amortization of intangible assets,-500
1308.2,45291,1,100,Amortization of intangible assets,-500
1309.1,45291,1,10,Interest income,507
1309.2,45291,1,410,Interest income,507
1310.1,45291,1,440,Interest expense,-600
1310.2,45291,1,121,Interest expense,600
1311.1,45291,1,240,Salaries,-12000
1311.2,45291,1,10,Salaries,-12000
1312.1,45291,1,450,Tax liability for the month,-13014
1312.2,45291,1,122,Tax liability for the month,13014
1313.1,45291,1,380,Depreciation for the month,-14000
1313.2,45291,1,90,Depreciation for the month,-14000
1314.1,45291,1,201,Announcement of final dividends,-65000
1314.2,45291,1,135,Announcement of final dividends,65000
1316.1,45291,1,90,Sale of asset,-288000
1316.2,45291,1,10,Sale of asset,289800
1316.3,45291,1,420,Sale of asset,1800
1317.1,45292,1,230,Cost of Sales,-2028
1317.2,45292,1,60,Cost of Sales,-2028
1318.1,45292,1,230,Cost of Sales,-2569
1318.2,45292,1,60,Cost of Sales,-2569
1319.1,45292,1,280,Credit Expenses,-6955
1319.2,45292,1,120,Credit Expenses,6955
1320.1,45292,1,210,Credit Sales,7016
1320.2,45292,1,30,Credit Sales,7016
1321.1,45292,1,210,Cash Sales,8065
1321.2,45292,1,10,Cash Sales,8065
1322.1,45292,1,230,Cost of Sales,-10027
1322.2,45292,1,60,Cost of Sales,-10027
1323.1,45292,1,100,Purchase of intangibles assets,33000
1323.2,45292,1,160,Purchase of intangibles assets,33000
1324.1,45292,1,210,Credit Sales,34677
1324.2,45292,1,30,Credit Sales,34677
1325.1,45292,1,60,Inventory Purchase,57600
1325.2,45292,1,110,Inventory Purchase,57600
1326.1,45292,1,20,Bank to Cash transfer,60000
1326.2,45292,1,10,Bank to Cash transfer,-60000
1327.1,45292,1,10,Share Issue,520000
1327.2,45292,1,180,Share Issue,520000
1328.1,45292,1,90,Purchase of equipment,1092000
1328.2,45292,1,10,Purchase of equipment,-1092000
1329.1,45293,1,10,Payment - Credit Expenses,-5579
1329.2,45293,1,120,Payment - Credit Expenses,-5579
1330.1,45294,1,310,Cash expenses,-129
1330.2,45294,1,20,Cash expenses,-129
1331.1,45294,1,30,Cash Received from Debtors,-37677
1331.2,45294,1,10,Cash Received from Debtors,37677
1332.1,45295,1,10,Payment - Credit Expenses,-3602
1332.2,45295,1,120,Payment - Credit Expenses,-3602
1333.1,45296,1,230,Cost of Sales,-906
1333.2,45296,1,60,Cost of Sales,-906
1334.1,45296,1,210,Credit Sales,3134
1334.2,45296,1,30,Credit Sales,3134
1335.1,45296,1,10,Payment - Credit Expenses,-5352
1335.2,45296,1,120,Payment - Credit Expenses,-5352
1336.1,45296,1,260,Credit Expenses,-8215
1336.2,45296,1,120,Credit Expenses,8215
1337.1,45296,1,10,Inventory Purchase,-63000
1337.2,45296,1,110,Inventory Purchase,-63000
1338.1,45296,1,10,New loan raised @ 6%,87500
1338.2,45296,1,160,New loan raised @ 6%,87500
1339.1,45300,1,300,Credit Expenses,-6937
1339.2,45300,1,120,Credit Expenses,6937
1340.1,45304,1,230,Cost of Sales,-2673
1340.2,45304,1,60,Cost of Sales,-2673
1341.1,45304,1,210,Cash Sales,8385
1341.2,45304,1,10,Cash Sales,8385
1342.1,45304,1,260,Credit Expenses,-8715
1342.2,45304,1,120,Credit Expenses,8715
1343.1,45304,1,230,Cost of Sales,-10594
1343.2,45304,1,60,Cost of Sales,-10594
1344.1,45304,1,210,Credit Sales,36638
1344.2,45304,1,30,Credit Sales,36638
1345.1,45305,1,10,Payment - Credit Expenses,-3530
1345.2,45305,1,120,Payment - Credit Expenses,-3530
1346.1,45305,1,10,Payment - Credit Expenses,-4149
1346.2,45305,1,120,Payment - Credit Expenses,-4149
1347.1,45306,1,10,Interest expense,-600
1347.2,45306,1,121,Interest expense,-600
1348.1,45306,1,30,Cash Received from Debtors,-38357
1348.2,45306,1,10,Cash Received from Debtors,38357
1349.1,45306,1,135,Payment of final dividends,-65000
1349.2,45306,1,10,Payment of final dividends,-65000
1350.1,45307,1,280,Credit Expenses,-8483
1350.2,45307,1,120,Credit Expenses,8483
1351.1,45307,1,30,Cash Received from Debtors,-37038
1351.2,45307,1,10,Cash Received from Debtors,37038
1352.1,45310,1,290,Cash expenses,-38
1352.2,45310,1,20,Cash expenses,-38
1353.1,45311,1,75,Purchase of shares,192000
1353.2,45311,1,10,Purchase of shares,-192000
1354.1,45312,1,290,Credit Expenses,-6101
1354.2,45312,1,120,Credit Expenses,6101
1355.1,45312,1,30,Cash Received from Debtors,-34677
1355.2,45312,1,10,Cash Received from Debtors,34677
1356.1,45313,1,10,Payment - Credit Expenses,-6955
1356.2,45313,1,120,Payment - Credit Expenses,-6955
1357.1,45316,1,230,Cost of Sales,-2505
1357.2,45316,1,60,Cost of Sales,-2505
1358.1,45316,1,290,Credit Expenses,-6408
1358.2,45316,1,120,Credit Expenses,6408
1359.1,45316,1,210,Cash Sales,7860
1359.2,45316,1,10,Cash Sales,7860
1360.1,45316,1,230,Cost of Sales,-10403
1360.2,45316,1,60,Cost of Sales,-10403
1361.1,45316,1,210,Credit Sales,35978
1361.2,45316,1,30,Credit Sales,35978
1362.1,45317,1,230,Cost of Sales,-2108
1362.2,45317,1,60,Cost of Sales,-2108
1363.1,45317,1,220,Sales Return,-4746
1363.2,45317,1,20,Sales Return,-4746
1364.1,45317,1,210,Credit Sales,7292
1364.2,45317,1,30,Credit Sales,7292
1365.1,45320,1,230,Cost of Sales,-943
1365.2,45320,1,60,Cost of Sales,-943
1366.1,45320,1,210,Credit Sales,3261
1366.2,45320,1,30,Credit Sales,3261
1367.1,45320,1,30,Cash Received from Debtors,-36638
1367.2,45320,1,10,Cash Received from Debtors,36638
1368.1,45321,1,310,Credit Expenses,-7663
1368.2,45321,1,120,Credit Expenses,7663
1369.1,45321,1,10,Payment - Credit Expenses,-8215
1369.2,45321,1,120,Payment - Credit Expenses,-8215
1370.1,45322,1,10,Exchange gain/loss,141
1370.2,45322,1,430,Exchange gain/loss,141
1371.1,45322,1,400,Amortization of intangible assets,-500
1371.2,45322,1,100,Amortization of intangible assets,-500
1372.1,45322,1,10,Interest income,738
1372.2,45322,1,410,Interest income,738
1373.1,45322,1,440,Interest expense,-750
1373.2,45322,1,121,Interest expense,750
1374.1,45322,1,450,Tax liability for the month,-1388
1374.2,45322,1,122,Tax liability for the month,1388
1375.1,45322,1,240,Salaries,-10500
1375.2,45322,1,10,Salaries,-10500
1377.1,45322,1,380,Depreciation for the month,-18200
1377.2,45322,1,90,Depreciation for the month,-18200
1378.1,45323,1,300,Cash expenses,-386
1378.2,45323,1,20,Cash expenses,-386
1379.1,45323,1,60,Inventory Purchase,57600
1379.2,45323,1,110,Inventory Purchase,57600
1380.1,45325,1,290,Credit Expenses,-6960
1380.2,45325,1,120,Credit Expenses,6960
1381.1,45328,1,230,Cost of Sales,-2464
1381.2,45328,1,60,Cost of Sales,-2464
1382.1,45328,1,350,Credit Expenses,-6618
1382.2,45328,1,120,Credit Expenses,6618
1383.1,45328,1,210,Cash Sales,7735
1383.2,45328,1,10,Cash Sales,7735
1384.1,45328,1,230,Cost of Sales,-9873
1384.2,45328,1,60,Cost of Sales,-9873
1385.1,45328,1,210,Credit Sales,34148
1385.2,45328,1,30,Credit Sales,34148
1386.1,45329,1,10,Payment - Credit Expenses,-6937
1386.2,45329,1,120,Payment - Credit Expenses,-6937
1387.1,45329,1,10,Payment - Credit Expenses,-8715
1387.2,45329,1,120,Payment - Credit Expenses,-8715
1388.1,45330,1,260,Credit Expenses,-6144
1388.2,45330,1,120,Credit Expenses,6144
1389.1,45333,1,260,Credit Expenses,-6417
1389.2,45333,1,120,Credit Expenses,6417
1390.1,45334,1,10,Payment - Credit Expenses,-6101
1390.2,45334,1,120,Payment - Credit Expenses,-6101
1391.1,45336,1,260,Cash expenses,-392
1391.2,45336,1,20,Cash expenses,-392
1392.1,45336,1,310,Credit Expenses,-6301
1392.2,45336,1,120,Credit Expenses,6301
1393.1,45336,1,10,Payment - Credit Expenses,-8483
1393.2,45336,1,120,Payment - Credit Expenses,-8483
1394.1,45337,1,10,Interest expense,-750
1394.2,45337,1,121,Interest expense,-750
1395.1,45337,1,30,Cash Received from Debtors,-35978
1395.2,45337,1,10,Cash Received from Debtors,35978
1396.1,45337,1,10,Inventory Purchase,-57600
1396.2,45337,1,110,Inventory Purchase,-57600
1397.1,45338,1,10,Payment - Credit Expenses,-6408
1397.2,45338,1,120,Payment - Credit Expenses,-6408
1398.1,45338,1,350,Credit Expenses,-6586
1398.2,45338,1,120,Credit Expenses,6586
1399.1,45340,1,230,Cost of Sales,-2588
1399.2,45340,1,60,Cost of Sales,-2588
1400.1,45340,1,210,Cash Sales,8124
1400.2,45340,1,10,Cash Sales,8124
1401.1,45340,1,230,Cost of Sales,-10683
1401.2,45340,1,60,Cost of Sales,-10683
1402.1,45340,1,210,Credit Sales,36945
1402.2,45340,1,30,Credit Sales,36945
1403.1,45341,1,230,Cost of Sales,-883
1403.2,45341,1,60,Cost of Sales,-883
1404.1,45341,1,210,Credit Sales,3056
1404.2,45341,1,30,Credit Sales,3056
1405.1,45342,1,220,Sales Return,-4933
1405.2,45342,1,20,Sales Return,-4933
1406.1,45342,1,10,Payment - Credit Expenses,-7663
1406.2,45342,1,120,Payment - Credit Expenses,-7663
1407.1,45343,1,330,Credit Expenses,-7559
1407.2,45343,1,120,Credit Expenses,7559
1408.1,45346,1,260,Bad Debts,1424
1408.2,45346,1,20,Bad Debts,1424
1409.1,45347,1,260,Credit Expenses,-7341
1409.2,45347,1,120,Credit Expenses,7341
1410.1,45348,1,260,Cash expenses,-246
1410.2,45348,1,20,Cash expenses,-246
1411.1,45348,1,10,Payment - Credit Expenses,-6960
